sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG02059	unassigned-0000686	221	36746	35.4179	0.000287217	unassigned	verkko	36766	36766	1	46.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000696	71	64274	42.7877	5.26299e-05	unassigned	verkko	64294	64294	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000697	221	69043	38.1628	0.000152657	unassigned	verkko	69063	69063	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000698	71739	278423	18.5115	0.0140879	unassigned	verkko	278443	278443	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000714	25681	292214	23.5944	0.00437082	unassigned	verkko	292234	292234	5	48.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000715	101675	308795	17.2496	0.0188384	unassigned	verkko	308815	308815	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000716	67731	293495	19.0601	0.0124161	unassigned	verkko	293515	293515	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000720	290	29653	33.2986	0.000467887	unassigned	verkko	29673	29673	3	40.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000737	13	859643	61.4259	7.20127e-07	unassigned	verkko	859663	859663	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000738	63	29646	39.944	0.000101297	unassigned	verkko	29666	29666	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000739	29	26312	42.7975	5.25113e-05	unassigned	verkko	26332	26332	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000755	333	869156	47.3879	1.82476e-05	unassigned	verkko	869176	869176	107	39.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000760	100	27672	37.6351	0.000172381	unassigned	verkko	27692	27692	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000761	303	23414	32.0756	0.000620067	unassigned	verkko	23434	23434	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000762	167	21974	34.3984	0.000363216	unassigned	verkko	21994	21994	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000763	118	24713	36.4227	0.000227891	unassigned	verkko	24733	24733	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000764	1648	394886	37.0087	0.000199127	unassigned	verkko	394906	394906	311	31.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000770	0	27799	99.0	0.0	unassigned	verkko	27819	27819	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000771	97	132358	44.5705	3.49103e-05	unassigned	verkko	132378	132378	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000772	65	25812	39.2061	0.000120059	unassigned	verkko	25832	25832	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000773	0	41678	99.0	0.0	unassigned	verkko	41698	41698	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000774	125	26600	36.4922	0.000224276	unassigned	verkko	26620	26620	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000775	42145	605185	24.6453	0.00343141	unassigned	verkko	605205	605205	71	39.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000829	134	22182	35.3986	0.000288494	unassigned	verkko	22202	22202	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000848	310	146153	39.9523	0.000101105	unassigned	verkko	146173	146173	1	52.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000849	18	88351	50.1312	9.70251e-06	unassigned	verkko	88371	88371	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000870	1452	54529	28.9131	0.00128436	unassigned	verkko	54549	54549	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000879	125	134135	43.5266	4.43958e-05	unassigned	verkko	134155	134155	1	51.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000886	33	28528	42.5874	5.51141e-05	unassigned	verkko	28548	28548	5	38.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000887	936	199106	36.4905	0.00022436	unassigned	verkko	199126	199126	25	39.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000888	14	26457	45.9852	2.52045e-05	unassigned	verkko	26477	26477	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000889	16	131595	52.3731	5.79011e-06	unassigned	verkko	131615	131615	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000898	191	100253	40.4189	9.08053e-05	unassigned	verkko	100273	100273	1	50.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000965	0	255390	99.0	0.0	unassigned	verkko	255410	255410	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0000968	720	17725	27.0493	0.00197275	unassigned	verkko	17745	17745	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001003	30	30950	43.3556	4.61787e-05	unassigned	verkko	30970	30970	15	33.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001043	342	108931	38.2469	0.000149729	unassigned	verkko	108951	108951	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001044	262	87535	38.4548	0.000142732	unassigned	verkko	87555	87555	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001045	114	132675	43.8793	4.09331e-05	unassigned	verkko	132695	132695	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001055	572	18014	28.1378	0.0015354	unassigned	verkko	18034	18034	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001056	312	22129	31.7009	0.000675937	unassigned	verkko	22149	22149	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001057	218	108552	40.1898	9.57227e-05	unassigned	verkko	108572	108572	80	31.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001058	97	219860	46.775	2.10135e-05	unassigned	verkko	219880	219880	6	46.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001059	8	27258	48.5456	1.39778e-05	unassigned	verkko	27278	27278	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001060	139	44632	38.2821	0.000148523	unassigned	verkko	44652	44652	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001062	181	230511	44.2707	3.7405e-05	unassigned	verkko	230531	230531	33	38.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001063	145	103459	41.7533	6.67837e-05	unassigned	verkko	103479	103479	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001064	143	107605	41.9844	6.33227e-05	unassigned	verkko	107625	107625	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001076	281	22311	32.1941	0.000603374	unassigned	verkko	22331	22331	24	30.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001077	341	151933	39.7065	0.000106991	unassigned	verkko	151953	151953	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001078	307	141326	39.8485	0.000103549	unassigned	verkko	141346	141346	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001079	155	21308	34.5892	0.000347599	unassigned	verkko	21328	21328	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001080	8	91810	53.82	4.14953e-06	unassigned	verkko	91830	91830	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001081	73	78145	43.516	4.45037e-05	unassigned	verkko	78165	78165	5	42.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001082	30	35128	43.9057	4.06841e-05	unassigned	verkko	35148	35148	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001083	28	36417	44.3621	3.66263e-05	unassigned	verkko	36437	36437	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001091	31	99793	48.2989	1.47947e-05	unassigned	verkko	99813	99813	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001092	101	61445	41.0604	7.8335e-05	unassigned	verkko	61465	61465	1	48.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001093	522	788439	45.0118	3.1537e-05	unassigned	verkko	788459	788459	9	49.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001094	75	36992	40.1485	9.66393e-05	unassigned	verkko	37012	37012	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001098	20492	123485	20.6532	0.00860366	unassigned	verkko	123505	123505	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001099	51628	188442	18.2015	0.0151305	unassigned	verkko	188462	188462	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001100	49	13320	37.5577	0.000175483	unassigned	verkko	13340	13340	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001101	12770	199696	25.0281	0.00314188	unassigned	verkko	199716	199716	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001102	39840	301845	21.7277	0.00671781	unassigned	verkko	301865	301865	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001104	109	147374	44.5306	3.52322e-05	unassigned	verkko	147394	147394	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001105	213	981735	49.8579	1.03326e-05	unassigned	verkko	981755	981755	290	35.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001106	104	343932	48.416	1.44014e-05	unassigned	verkko	343952	343952	20	42.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001107	234	354477	45.0245	3.14445e-05	unassigned	verkko	354497	354497	55	38.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001109	88	13316	35.0074	0.000315689	unassigned	verkko	13336	13336	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001111	45	36751	42.3402	5.83415e-05	unassigned	verkko	36771	36771	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001112	25471	136232	20.0842	0.00980799	unassigned	verkko	136252	136252	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001116	180	12592	31.6407	0.000685381	unassigned	verkko	12612	12612	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001117	334	17237	30.3089	0.000931333	unassigned	verkko	17257	17257	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001118	151	108626	41.7889	6.62387e-05	unassigned	verkko	108646	108646	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001120	802	19516	26.9979	0.00199623	unassigned	verkko	19536	19536	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001121	652	13597	26.313	0.00233724	unassigned	verkko	13617	13617	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001122	94	131336	44.6733	3.40936e-05	unassigned	verkko	131356	131356	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001123	390	128950	38.4095	0.000144228	unassigned	verkko	128970	128970	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001124	231	69035	37.9698	0.000159594	unassigned	verkko	69055	69055	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001125	212	68368	38.3009	0.000147879	unassigned	verkko	68388	68388	1	48.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001126	259	33468	34.3194	0.000369876	unassigned	verkko	33488	33488	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001128	255	16796	31.3773	0.00072824	unassigned	verkko	16816	16816	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001129	31	49521	45.2552	2.98183e-05	unassigned	verkko	49541	49541	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001130	108	119036	43.6429	4.32229e-05	unassigned	verkko	119056	119056	3	46.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001131	33	24876	41.9921	6.32104e-05	unassigned	verkko	24896	24896	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001133	60	235098	49.1526	1.21545e-05	unassigned	verkko	235118	235118	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001134	131	233989	45.7403	2.66669e-05	unassigned	verkko	234009	234009	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001135	1184	16931	24.6265	0.00344626	unassigned	verkko	16951	16951	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001136	42	17858	39.5032	0.00011212	unassigned	verkko	17878	17878	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001137	27	133521	50.1636	9.63023e-06	unassigned	verkko	133541	133541	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001138	89	362728	49.3236	1.16853e-05	unassigned	verkko	362748	362748	1	56.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001139	96	365773	49.0311	1.24996e-05	unassigned	verkko	365793	365793	1	56.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001140	217	16343	31.9633	0.000636312	unassigned	verkko	16363	16363	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001141	58654	279073	19.5185	0.0111725	unassigned	verkko	279093	279093	3	50.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001142	67	82213	44.1092	3.88225e-05	unassigned	verkko	82233	82233	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001143	538	140492	37.383	0.000182686	unassigned	verkko	140512	140512	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001144	1010	676788	41.4804	7.11145e-05	unassigned	verkko	676808	676808	2	55.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001145	38	673190	55.7056	2.68806e-06	unassigned	verkko	673210	673210	1	58.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001146	295	14685	30.1508	0.000965869	unassigned	verkko	14705	14705	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001147	345	183086	40.4667	8.98121e-05	unassigned	verkko	183106	183106	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001148	414	173212	39.433	0.000113946	unassigned	verkko	173232	173232	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001164	0	56519	99.0	0.0	unassigned	verkko	56539	56539	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001165	45	49698	43.6516	4.31362e-05	unassigned	verkko	49718	49718	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001166	3	1961087	71.3759	7.2846e-08	unassigned	verkko	1961107	1961107	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001167	32	198586	51.1498	7.67389e-06	unassigned	verkko	198606	198606	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001169	463	16027	28.5544	0.00139494	unassigned	verkko	16047	16047	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001170	383	16251	29.4498	0.00113507	unassigned	verkko	16271	16271	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001173	53	29554	40.6819	8.54696e-05	unassigned	verkko	29574	29574	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001175	18820	159790	22.2552	0.00594953	unassigned	verkko	159810	159810	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001176	108861	624270	20.4175	0.00908336	unassigned	verkko	624290	624290	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001177	23170	79678	17.897	0.0162293	unassigned	verkko	79698	79698	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001178	88	140635	45.257	2.98057e-05	unassigned	verkko	140655	140655	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001179	34	140017	49.3687	1.15646e-05	unassigned	verkko	140037	140037	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001193	127	518540	49.3315	1.16641e-05	unassigned	verkko	518560	518560	16	45.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001194	146	64762	39.6872	0.000107468	unassigned	verkko	64782	64782	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001195	341	22719	31.4273	0.000719895	unassigned	verkko	22739	22739	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001196	0	17771	99.0	0.0	unassigned	verkko	17791	17791	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001197	156	698641	49.733	1.0634e-05	unassigned	verkko	698661	698661	11	48.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001198	20	214672	53.5295	4.43664e-06	unassigned	verkko	214692	214692	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001199	9	158914	55.6913	2.69695e-06	unassigned	verkko	158934	158934	1	52.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001202	42	37244	42.6979	5.37288e-05	unassigned	verkko	37264	37264	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001203	2619	18058	21.2879	0.00743376	unassigned	verkko	18078	18078	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001204	1823	14279	21.8822	0.00648306	unassigned	verkko	14299	14299	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001205	172	203522	43.9513	4.02599e-05	unassigned	verkko	203542	203542	20	40.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001206	197	202825	43.3467	4.62729e-05	unassigned	verkko	202845	202845	2	50.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001207	83	69858	42.4711	5.66094e-05	unassigned	verkko	69878	69878	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001209	1551	18848	23.8925	0.00408088	unassigned	verkko	18868	18868	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001210	1682	18948	23.5489	0.00441684	unassigned	verkko	18968	18968	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001211	518	16193	28.1051	0.00154699	unassigned	verkko	16213	16213	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001213	241	20302	32.4527	0.000568494	unassigned	verkko	20322	20322	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001214	128	16801	34.3876	0.000364113	unassigned	verkko	16821	16821	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001218	87	25112	37.8186	0.000165248	unassigned	verkko	25132	25132	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001219	29	110684	49.0385	1.24781e-05	unassigned	verkko	110704	110704	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001220	29	117464	49.2968	1.17578e-05	unassigned	verkko	117484	117484	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001221	24	794004	58.4182	1.43938e-06	unassigned	verkko	794024	794024	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001222	37	21987	40.9584	8.01982e-05	unassigned	verkko	22007	22007	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001223	5	156341	58.1732	1.52295e-06	unassigned	verkko	156361	156361	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001229	420	19252	29.7889	0.0010498	unassigned	verkko	19272	19272	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001236	126	34634	37.606	0.000173541	unassigned	verkko	34654	34654	1	45.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001237	0	253450	99.0	0.0	unassigned	verkko	253470	253470	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001238	168	142204	42.4958	5.62889e-05	unassigned	verkko	142224	142224	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001241	61	144164	46.9566	2.01531e-05	unassigned	verkko	144184	144184	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001242	13	264247	56.3028	2.34274e-06	unassigned	verkko	264267	264267	1	54.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001244	776	17267	26.601	0.00218724	unassigned	verkko	17287	17287	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001245	61159	1054761	25.4662	0.00284038	unassigned	verkko	1054781	1054781	2314	27.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001246	8595	386772	29.7079	0.00106957	unassigned	verkko	386792	386792	5	49.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001247	107	35747	38.4546	0.00014274	unassigned	verkko	35767	35767	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001248	56	35630	41.2552	7.48994e-05	unassigned	verkko	35650	35650	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001259	10074	277898	27.5529	0.00175675	unassigned	verkko	277918	277918	697	26.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001260	42188	282437	21.1497	0.00767419	unassigned	verkko	282457	282457	677	26.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001264	4	20847	50.3916	9.1377e-06	unassigned	verkko	20867	20867	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001267	210	22690	33.5391	0.000442677	unassigned	verkko	22710	22710	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001270	458	256337	40.698	8.51539e-05	unassigned	verkko	256357	256357	8	45.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001272	996	23210	26.806	0.00208642	unassigned	verkko	23230	23230	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001274	41	63063	45.0908	3.09688e-05	unassigned	verkko	63083	63083	0	99.0	HG02059.vrk-ps-sseq
HG02059	unassigned-0001280	18	52421	47.8638	1.63538e-05	unassigned	verkko	52441	52441	1	47.0	HG02059.vrk-ps-sseq
HG02106	haplotype1-0000001	22368	74026633	48.4192	1.43907e-05	hap1	verkko	76068410	74026833	282	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000002	518	2014296	49.1196	1.22473e-05	hap1	verkko	2014316	2014316	14	52.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000003	3814	47500576	54.1752	3.82366e-06	hap1	verkko	47870704	47500696	184	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000004	197	1517722	52.0892	6.18132e-06	hap1	verkko	1517742	1517742	4	56.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000005	1675	49533094	57.9309	1.6103e-06	hap1	verkko	49533114	49533114	204	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000006	67616	1268779	25.8428	0.00260445	hap1	verkko	1268799	1268799	0	99.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000007	527	3394561	51.3116	7.39333e-06	hap1	verkko	3395601	3394601	16	53.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000008	16961	16344780	43.0593	4.94388e-05	hap1	verkko	16344800	16344800	51	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000009	16318	26297083	45.2933	2.95575e-05	hap1	verkko	26462586	26297123	82	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000010	497	2615663	50.4341	9.04888e-06	hap1	verkko	2615683	2615683	587	36.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000011	372	7679943	56.3702	2.30662e-06	hap1	verkko	7679963	7679963	11	58.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000012	730	4304593	50.9279	8.07619e-06	hap1	verkko	4304613	4304613	27	52.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000013	6916	6158527	42.7161	5.35046e-05	hap1	verkko	6158547	6158547	1276	37.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000014	368	2150843	50.8894	8.14808e-06	hap1	verkko	2250746	2150883	11	53.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000015	963	49508866	60.3327	9.2625e-07	hap1	verkko	49508886	49508886	176	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000016	4437	199682442	59.7547	1.05812e-06	hap1	verkko	199833142	199682482	670	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000017	984	15698504	55.2507	2.9849e-06	hap1	verkko	15711729	15698544	33	57.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000018	4900	190353185	59.1158	1.22581e-06	hap1	verkko	191261221	190353285	587	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000019	653	26034572	59.2285	1.1944e-06	hap1	verkko	26034592	26034592	97	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000020	222	18207805	62.3612	5.80602e-07	hap1	verkko	18207825	18207825	71	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000021	1674	43648426	57.3842	1.82631e-06	hap1	verkko	43907345	43648486	212	53.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000022	18985	46012877	47.066	1.96516e-05	hap1	verkko	46564826	46012997	173	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000023	3573	182453428	60.3033	9.32536e-07	hap1	verkko	183177656	182453528	669	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000024	4589	81531951	55.7182	2.68029e-06	hap1	verkko	81643295	81531991	386	53.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000025	5011	160669098	58.2822	1.48518e-06	hap1	verkko	161419913	160669158	1561	50.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000026	345	3697467	53.5229	4.44339e-06	hap1	verkko	3698507	3697507	23	52.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000027	1435	80920366	60.7342	8.44459e-07	hap1	verkko	81117380	80920406	351	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000028	1872	73038157	59.1346	1.22051e-06	hap1	verkko	73043532	73038197	188	56.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000029	1709	39647773	56.8769	2.05264e-06	hap1	verkko	39803948	39647853	219	53.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000030	29004	95180801	48.3825	1.45128e-05	hap1	verkko	95376446	95180841	323	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000031	3779	145699849	59.083	1.2351e-06	hap1	verkko	145915774	145699909	468	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000032	795	2399820	48.0196	1.57775e-05	hap1	verkko	2399840	2399840	17	51.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000033	1125	39627034	58.6905	1.35191e-06	hap1	verkko	39986465	39627074	152	54.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000034	6670	136613136	56.3358	2.32501e-06	hap1	verkko	136922832	136613216	453	55.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000035	198	4933553	57.1871	1.91115e-06	hap1	verkko	4933573	4933573	11	57.0	HG02106.vrk-ps-sseq
HG02106	haplotype1-0000036	5019	101891436	56.2973	2.34569e-06	hap1	verkko	102403598	101891536	371	54.0	HG02106.vrk-ps-sseq
